,name,placeType,url,parentid,country,woeid,countryCode
224,Klang,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1154726,23424901,Malaysia,1154726,MY
225,Kuala Lumpur,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1154781,23424901,Malaysia,1154781,MY
226,Calocan,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1167715,23424934,Philippines,1167715,PH
227,Makati,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1180689,23424934,Philippines,1180689,PH
228,Pasig,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1187115,23424934,Philippines,1187115,PH
229,Taguig,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1195098,23424934,Philippines,1195098,PH
230,Antipolo,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1198785,23424934,Philippines,1198785,PH
231,Cagayan de Oro,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1199002,23424934,Philippines,1199002,PH
232,Cebu City,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1199079,23424934,Philippines,1199079,PH
233,Davao City,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1199136,23424934,Philippines,1199136,PH
234,Manila,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1199477,23424934,Philippines,1199477,PH
235,Quezon City,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1199682,23424934,Philippines,1199682,PH
236,Zamboanga City,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1199980,23424934,Philippines,1199980,PH
237,Bangkok,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1225448,23424960,Thailand,1225448,TH
238,Hanoi,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1236594,23424984,Vietnam,1236594,VN
239,Hai Phong,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1236690,23424984,Vietnam,1236690,VN
240,Can Tho,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1252351,23424984,Vietnam,1252351,VN
241,Da Nang,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1252376,23424984,Vietnam,1252376,VN
242,Ho Chi Minh City,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1252431,23424984,Vietnam,1252431,VN
243,Algiers,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1253079,23424740,Algeria,1253079,DZ
244,Accra,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1326075,23424824,Ghana,1326075,GH
245,Kumasi,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1330595,23424824,Ghana,1330595,GH
246,Benin City,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1387660,23424908,Nigeria,1387660,NG
247,Ibadan,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1393672,23424908,Nigeria,1393672,NG
248,Kaduna,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1396439,23424908,Nigeria,1396439,NG
249,Kano,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1396803,23424908,Nigeria,1396803,NG
250,Lagos,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1398823,23424908,Nigeria,1398823,NG
251,Port Harcourt,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1404447,23424908,Nigeria,1404447,NG
252,Giza,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1521643,23424802,Egypt,1521643,EG
253,Cairo,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1521894,23424802,Egypt,1521894,EG
254,Alexandria,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1522006,23424802,Egypt,1522006,EG
255,Mombasa,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1528335,23424863,Kenya,1528335,KE
256,Nairobi,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1528488,23424863,Kenya,1528488,KE
257,Durban,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1580913,23424942,South Africa,1580913,ZA
258,Johannesburg,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1582504,23424942,South Africa,1582504,ZA
259,Port Elizabeth,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1586614,23424942,South Africa,1586614,ZA
260,Pretoria,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1586638,23424942,South Africa,1586638,ZA
261,Soweto,"{'code': 22, 'name': 'Unknown'}",http://where.yahooapis.com/v1/place/1587677,23424942,South Africa,1587677,ZA
262,Cape Town,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1591691,23424942,South Africa,1591691,ZA
263,Medina,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1937801,23424938,Saudi Arabia,1937801,SA
264,Dammam,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1939574,23424938,Saudi Arabia,1939574,SA
265,Riyadh,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1939753,23424938,Saudi Arabia,1939753,SA
266,Jeddah,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1939873,23424938,Saudi Arabia,1939873,SA
267,Mecca,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1939897,23424938,Saudi Arabia,1939897,SA
268,Sharjah,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1940119,23424738,United Arab Emirates,1940119,AE
269,Abu Dhabi,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1940330,23424738,United Arab Emirates,1940330,AE
270,Dubai,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1940345,23424738,United Arab Emirates,1940345,AE
271,Haifa,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1967449,23424852,Israel,1967449,IL
272,Tel Aviv,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1968212,23424852,Israel,1968212,IL
273,Jerusalem,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1968222,23424852,Israel,1968222,IL
274,Amman,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1968902,23424860,Jordan,1968902,JO
275,Chelyabinsk,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1997422,23424936,Russia,1997422,RU
276,Khabarovsk,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2018708,23424936,Russia,2018708,RU
277,Krasnodar,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2028717,23424936,Russia,2028717,RU
278,Krasnoyarsk,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2029043,23424936,Russia,2029043,RU
279,Samara,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2077746,23424936,Russia,2077746,RU
280,Voronezh,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2108210,23424936,Russia,2108210,RU
281,Yekaterinburg,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2112237,23424936,Russia,2112237,RU
282,Irkutsk,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2121040,23424936,Russia,2121040,RU
283,Kazan,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2121267,23424936,Russia,2121267,RU
284,Moscow,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2122265,23424936,Russia,2122265,RU
285,Nizhny Novgorod,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2122471,23424936,Russia,2122471,RU
286,Novosibirsk,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2122541,23424936,Russia,2122541,RU
287,Omsk,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2122641,23424936,Russia,2122641,RU
288,Perm,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2122814,23424936,Russia,2122814,RU
289,Rostov-on-Don,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2123177,23424936,Russia,2123177,RU
290,Saint Petersburg,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2123260,23424936,Russia,2123260,RU
291,Ufa,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2124045,23424936,Russia,2124045,RU
292,Vladivostok,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2124288,23424936,Russia,2124288,RU
293,Volgograd,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2124298,23424936,Russia,2124298,RU
294,Karachi,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2211096,23424922,Pakistan,2211096,PK
295,Lahore,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2211177,23424922,Pakistan,2211177,PK
296,Multan,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2211269,23424922,Pakistan,2211269,PK
297,Rawalpindi,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2211387,23424922,Pakistan,2211387,PK
298,Faisalabad,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2211574,23424922,Pakistan,2211574,PK
299,Muscat,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2268284,23424898,Oman,2268284,OM
300,Nagpur,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2282863,23424848,India,2282863,IN
301,Lucknow,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2295377,23424848,India,2295377,IN
302,Kanpur,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2295378,23424848,India,2295378,IN
303,Patna,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2295381,23424848,India,2295381,IN
304,Ranchi,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2295383,23424848,India,2295383,IN
305,Kolkata,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2295386,23424848,India,2295386,IN
306,Srinagar,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2295387,23424848,India,2295387,IN
307,Amritsar,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2295388,23424848,India,2295388,IN
308,Jaipur,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2295401,23424848,India,2295401,IN
309,Ahmedabad,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2295402,23424848,India,2295402,IN
310,Rajkot,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2295404,23424848,India,2295404,IN
311,Surat,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2295405,23424848,India,2295405,IN
312,Bhopal,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2295407,23424848,India,2295407,IN
313,Indore,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2295408,23424848,India,2295408,IN
314,Thane,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2295410,23424848,India,2295410,IN
315,Mumbai,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2295411,23424848,India,2295411,IN
316,Pune,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2295412,23424848,India,2295412,IN
317,Hyderabad,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2295414,23424848,India,2295414,IN
318,Bangalore,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2295420,23424848,India,2295420,IN
319,Chennai,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2295424,23424848,India,2295424,IN
320,Mersin,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2323778,23424969,Turkey,2323778,TR
321,Adana,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2343678,23424969,Turkey,2343678,TR
322,Ankara,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2343732,23424969,Turkey,2343732,TR
323,Antalya,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2343733,23424969,Turkey,2343733,TR
324,Bursa,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2343843,23424969,Turkey,2343843,TR
325,Diyarbakır,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2343932,23424969,Turkey,2343932,TR
326,Eskişehir,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2343980,23424969,Turkey,2343980,TR
327,Gaziantep,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2343999,23424969,Turkey,2343999,TR
328,Istanbul,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2344116,23424969,Turkey,2344116,TR
329,Izmir,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2344117,23424969,Turkey,2344117,TR
330,Kayseri,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2344174,23424969,Turkey,2344174,TR
331,Konya,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2344210,23424969,Turkey,2344210,TR
332,Okinawa,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2345896,23424856,Japan,2345896,JP
333,Daejeon,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2345975,23424868,Korea,2345975,KR
334,Auckland,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2348079,23424916,New Zealand,2348079,NZ
335,Albuquerque,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2352824,23424977,United States,2352824,US
336,Atlanta,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2357024,23424977,United States,2357024,US
337,Austin,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2357536,23424977,United States,2357536,US
338,Baltimore,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2358820,23424977,United States,2358820,US
339,Baton Rouge,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2359991,23424977,United States,2359991,US
340,Birmingham,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2364559,23424977,United States,2364559,US
341,Boston,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2367105,23424977,United States,2367105,US
342,Charlotte,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2378426,23424977,United States,2378426,US
343,Chicago,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2379574,23424977,United States,2379574,US
344,Cincinnati,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2380358,23424977,United States,2380358,US
345,Cleveland,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2381475,23424977,United States,2381475,US
346,Colorado Springs,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2383489,23424977,United States,2383489,US
347,Columbus,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2383660,23424977,United States,2383660,US
348,Dallas-Ft. Worth,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2388929,23424977,United States,2388929,US
349,Denver,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2391279,23424977,United States,2391279,US
350,Detroit,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2391585,23424977,United States,2391585,US
351,El Paso,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2397816,23424977,United States,2397816,US
352,Fresno,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2407517,23424977,United States,2407517,US
353,Greensboro,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2414469,23424977,United States,2414469,US
354,Harrisburg,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2418046,23424977,United States,2418046,US
355,Honolulu,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2423945,23424977,United States,2423945,US
356,Houston,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2424766,23424977,United States,2424766,US
357,Indianapolis,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2427032,23424977,United States,2427032,US
358,Jackson,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2428184,23424977,United States,2428184,US
359,Jacksonville,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2428344,23424977,United States,2428344,US
360,Kansas City,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2430683,23424977,United States,2430683,US
361,Las Vegas,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2436704,23424977,United States,2436704,US
362,Long Beach,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2441472,23424977,United States,2441472,US
363,Los Angeles,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2442047,23424977,United States,2442047,US
364,Louisville,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2442327,23424977,United States,2442327,US
365,Memphis,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2449323,23424977,United States,2449323,US
366,Mesa,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2449808,23424977,United States,2449808,US
367,Miami,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2450022,23424977,United States,2450022,US
368,Milwaukee,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2451822,23424977,United States,2451822,US
369,Minneapolis,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2452078,23424977,United States,2452078,US
370,Nashville,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2457170,23424977,United States,2457170,US
371,New Haven,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2458410,23424977,United States,2458410,US
372,New Orleans,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2458833,23424977,United States,2458833,US
373,New York,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2459115,23424977,United States,2459115,US
374,Norfolk,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2460389,23424977,United States,2460389,US
375,Oklahoma City,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2464592,23424977,United States,2464592,US
376,Omaha,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2465512,23424977,United States,2465512,US
377,Orlando,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2466256,23424977,United States,2466256,US
378,Philadelphia,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2471217,23424977,United States,2471217,US
379,Phoenix,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2471390,23424977,United States,2471390,US
380,Pittsburgh,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2473224,23424977,United States,2473224,US
381,Portland,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2475687,23424977,United States,2475687,US
382,Providence,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2477058,23424977,United States,2477058,US
383,Raleigh,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2478307,23424977,United States,2478307,US
384,Richmond,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2480894,23424977,United States,2480894,US
385,Sacramento,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2486340,23424977,United States,2486340,US
386,St. Louis,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2486982,23424977,United States,2486982,US
387,Salt Lake City,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2487610,23424977,United States,2487610,US
388,San Antonio,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2487796,23424977,United States,2487796,US
389,San Diego,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2487889,23424977,United States,2487889,US
390,San Francisco,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2487956,23424977,United States,2487956,US
391,San Jose,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2488042,23424977,United States,2488042,US
392,Seattle,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2490383,23424977,United States,2490383,US
393,Tallahassee,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2503713,23424977,United States,2503713,US
394,Tampa,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2503863,23424977,United States,2503863,US
395,Tucson,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2508428,23424977,United States,2508428,US
396,Virginia Beach,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2512636,23424977,United States,2512636,US
397,Washington,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2514815,23424977,United States,2514815,US
398,Osaka,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/15015370,23424856,Japan,15015370,JP
399,Kyoto,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/15015372,23424856,Japan,15015372,JP
400,Delhi,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/20070458,23424848,India,20070458,IN
401,United Arab Emirates,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424738,1,United Arab Emirates,23424738,AE
402,Algeria,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424740,1,Algeria,23424740,DZ
403,Argentina,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424747,1,Argentina,23424747,AR
404,Australia,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424748,1,Australia,23424748,AU
405,Austria,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424750,1,Austria,23424750,AT
406,Bahrain,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424753,1,Bahrain,23424753,BH
407,Belgium,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424757,1,Belgium,23424757,BE
408,Belarus,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424765,1,Belarus,23424765,BY
409,Brazil,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424768,1,Brazil,23424768,BR
410,Canada,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424775,1,Canada,23424775,CA
411,Chile,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424782,1,Chile,23424782,CL
412,Colombia,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424787,1,Colombia,23424787,CO
413,Denmark,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424796,1,Denmark,23424796,DK
414,Dominican Republic,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424800,1,Dominican Republic,23424800,DO
415,Ecuador,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424801,1,Ecuador,23424801,EC
416,Egypt,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424802,1,Egypt,23424802,EG
417,Ireland,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424803,1,Ireland,23424803,IE
418,France,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424819,1,France,23424819,FR
419,Ghana,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424824,1,Ghana,23424824,GH
420,Germany,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424829,1,Germany,23424829,DE
421,Greece,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424833,1,Greece,23424833,GR
422,Guatemala,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424834,1,Guatemala,23424834,GT
423,Indonesia,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424846,1,Indonesia,23424846,ID
424,India,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424848,1,India,23424848,IN
425,Israel,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424852,1,Israel,23424852,IL
426,Italy,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424853,1,Italy,23424853,IT
427,Japan,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424856,1,Japan,23424856,JP
428,Jordan,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424860,1,Jordan,23424860,JO
429,Kenya,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424863,1,Kenya,23424863,KE
430,Korea,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424868,1,Korea,23424868,KR
431,Kuwait,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424870,1,Kuwait,23424870,KW
432,Lebanon,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424873,1,Lebanon,23424873,LB
433,Latvia,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424874,1,Latvia,23424874,LV
434,Oman,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424898,1,Oman,23424898,OM
435,Mexico,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424900,1,Mexico,23424900,MX
436,Malaysia,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424901,1,Malaysia,23424901,MY
437,Nigeria,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424908,1,Nigeria,23424908,NG
438,Netherlands,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424909,1,Netherlands,23424909,NL
439,Norway,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424910,1,Norway,23424910,NO
440,New Zealand,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424916,1,New Zealand,23424916,NZ
441,Peru,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424919,1,Peru,23424919,PE
442,Pakistan,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424922,1,Pakistan,23424922,PK
443,Poland,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424923,1,Poland,23424923,PL
444,Panama,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424924,1,Panama,23424924,PA
445,Portugal,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424925,1,Portugal,23424925,PT
446,Qatar,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424930,1,Qatar,23424930,QA
447,Philippines,"{'code': 12, 'name': 'Country'}",http://where.yahooapis.com/v1/place/23424934,1,Philippines,23424934,PH
