,Unnamed: 0,name,placeType,url,parentid,country,woeid,countryCode,name_country
181,181,Semarang,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1048324,23424846,Indonesia,1048324,ID,"Semarang, Indonesia"
182,182,Tangerang,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1048536,23424846,Indonesia,1048536,ID,"Tangerang, Indonesia"
183,183,Singapore,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1062617,23424948,Singapore,1062617,SG,"Singapore, Singapore"
184,184,Perth,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1098081,23424748,Australia,1098081,AU,"Perth, Australia"
185,185,Adelaide,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1099805,23424748,Australia,1099805,AU,"Adelaide, Australia"
186,186,Brisbane,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1100661,23424748,Australia,1100661,AU,"Brisbane, Australia"
187,187,Canberra,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1100968,23424748,Australia,1100968,AU,"Canberra, Australia"
188,188,Darwin,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1101597,23424748,Australia,1101597,AU,"Darwin, Australia"
189,189,Melbourne,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1103816,23424748,Australia,1103816,AU,"Melbourne, Australia"
190,190,Sydney,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1105779,23424748,Australia,1105779,AU,"Sydney, Australia"
191,191,Kitakyushu,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1110809,23424856,Japan,1110809,JP,"Kitakyushu, Japan"
192,192,Saitama,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1116753,23424856,Japan,1116753,JP,"Saitama, Japan"
193,193,Chiba,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1117034,23424856,Japan,1117034,JP,"Chiba, Japan"
194,194,Fukuoka,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1117099,23424856,Japan,1117099,JP,"Fukuoka, Japan"
195,195,Hamamatsu,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1117155,23424856,Japan,1117155,JP,"Hamamatsu, Japan"
196,196,Hiroshima,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1117227,23424856,Japan,1117227,JP,"Hiroshima, Japan"
197,197,Kawasaki,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1117502,23424856,Japan,1117502,JP,"Kawasaki, Japan"
198,198,Kobe,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1117545,23424856,Japan,1117545,JP,"Kobe, Japan"
199,199,Kumamoto,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1117605,23424856,Japan,1117605,JP,"Kumamoto, Japan"
200,200,Nagoya,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1117817,23424856,Japan,1117817,JP,"Nagoya, Japan"
201,201,Niigata,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1117881,23424856,Japan,1117881,JP,"Niigata, Japan"
202,202,Sagamihara,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1118072,23424856,Japan,1118072,JP,"Sagamihara, Japan"
203,203,Sapporo,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1118108,23424856,Japan,1118108,JP,"Sapporo, Japan"
204,204,Sendai,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1118129,23424856,Japan,1118129,JP,"Sendai, Japan"
205,205,Takamatsu,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1118285,23424856,Japan,1118285,JP,"Takamatsu, Japan"
206,206,Tokyo,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1118370,23424856,Japan,1118370,JP,"Tokyo, Japan"
207,207,Yokohama,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1118550,23424856,Japan,1118550,JP,"Yokohama, Japan"
208,208,Goyang,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1130853,23424868,Korea,1130853,KR,"Goyang, Korea"
209,209,Yongin,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1132094,23424868,Korea,1132094,KR,"Yongin, Korea"
210,210,Ansan,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1132444,23424868,Korea,1132444,KR,"Ansan, Korea"
211,211,Bucheon,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1132445,23424868,Korea,1132445,KR,"Bucheon, Korea"
212,212,Busan,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1132447,23424868,Korea,1132447,KR,"Busan, Korea"
213,213,Changwon,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1132449,23424868,Korea,1132449,KR,"Changwon, Korea"
214,214,Daegu,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1132466,23424868,Korea,1132466,KR,"Daegu, Korea"
215,215,Gwangju,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1132481,23424868,Korea,1132481,KR,"Gwangju, Korea"
216,216,Incheon,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1132496,23424868,Korea,1132496,KR,"Incheon, Korea"
217,217,Seongnam,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1132559,23424868,Korea,1132559,KR,"Seongnam, Korea"
218,218,Suwon,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1132567,23424868,Korea,1132567,KR,"Suwon, Korea"
219,219,Ulsan,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1132578,23424868,Korea,1132578,KR,"Ulsan, Korea"
220,220,Seoul,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1132599,23424868,Korea,1132599,KR,"Seoul, Korea"
221,221,Kajang,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1141268,23424901,Malaysia,1141268,MY,"Kajang, Malaysia"
222,222,Ipoh,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1154679,23424901,Malaysia,1154679,MY,"Ipoh, Malaysia"
223,223,Johor Bahru,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1154698,23424901,Malaysia,1154698,MY,"Johor Bahru, Malaysia"
224,224,Klang,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1154726,23424901,Malaysia,1154726,MY,"Klang, Malaysia"
225,225,Kuala Lumpur,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1154781,23424901,Malaysia,1154781,MY,"Kuala Lumpur, Malaysia"
226,226,Calocan,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1167715,23424934,Philippines,1167715,PH,"Calocan, Philippines"
227,227,Makati,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1180689,23424934,Philippines,1180689,PH,"Makati, Philippines"
228,228,Pasig,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1187115,23424934,Philippines,1187115,PH,"Pasig, Philippines"
229,229,Taguig,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1195098,23424934,Philippines,1195098,PH,"Taguig, Philippines"
230,230,Antipolo,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1198785,23424934,Philippines,1198785,PH,"Antipolo, Philippines"
231,231,Cagayan de Oro,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1199002,23424934,Philippines,1199002,PH,"Cagayan de Oro, Philippines"
232,232,Cebu City,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1199079,23424934,Philippines,1199079,PH,"Cebu City, Philippines"
233,233,Davao City,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1199136,23424934,Philippines,1199136,PH,"Davao City, Philippines"
234,234,Manila,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1199477,23424934,Philippines,1199477,PH,"Manila, Philippines"
235,235,Quezon City,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1199682,23424934,Philippines,1199682,PH,"Quezon City, Philippines"
236,236,Zamboanga City,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1199980,23424934,Philippines,1199980,PH,"Zamboanga City, Philippines"
237,237,Bangkok,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1225448,23424960,Thailand,1225448,TH,"Bangkok, Thailand"
238,238,Hanoi,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1236594,23424984,Vietnam,1236594,VN,"Hanoi, Vietnam"
239,239,Hai Phong,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1236690,23424984,Vietnam,1236690,VN,"Hai Phong, Vietnam"
240,240,Can Tho,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1252351,23424984,Vietnam,1252351,VN,"Can Tho, Vietnam"
241,241,Da Nang,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1252376,23424984,Vietnam,1252376,VN,"Da Nang, Vietnam"
242,242,Ho Chi Minh City,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1252431,23424984,Vietnam,1252431,VN,"Ho Chi Minh City, Vietnam"
243,243,Algiers,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1253079,23424740,Algeria,1253079,DZ,"Algiers, Algeria"
244,244,Accra,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1326075,23424824,Ghana,1326075,GH,"Accra, Ghana"
245,245,Kumasi,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1330595,23424824,Ghana,1330595,GH,"Kumasi, Ghana"
246,246,Benin City,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1387660,23424908,Nigeria,1387660,NG,"Benin City, Nigeria"
247,247,Ibadan,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1393672,23424908,Nigeria,1393672,NG,"Ibadan, Nigeria"
248,248,Kaduna,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1396439,23424908,Nigeria,1396439,NG,"Kaduna, Nigeria"
249,249,Kano,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1396803,23424908,Nigeria,1396803,NG,"Kano, Nigeria"
250,250,Lagos,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1398823,23424908,Nigeria,1398823,NG,"Lagos, Nigeria"
251,251,Port Harcourt,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1404447,23424908,Nigeria,1404447,NG,"Port Harcourt, Nigeria"
252,252,Giza,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1521643,23424802,Egypt,1521643,EG,"Giza, Egypt"
253,253,Cairo,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1521894,23424802,Egypt,1521894,EG,"Cairo, Egypt"
254,254,Alexandria,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1522006,23424802,Egypt,1522006,EG,"Alexandria, Egypt"
255,255,Mombasa,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1528335,23424863,Kenya,1528335,KE,"Mombasa, Kenya"
256,256,Nairobi,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1528488,23424863,Kenya,1528488,KE,"Nairobi, Kenya"
257,257,Durban,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1580913,23424942,South Africa,1580913,ZA,"Durban, South Africa"
258,258,Johannesburg,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1582504,23424942,South Africa,1582504,ZA,"Johannesburg, South Africa"
259,259,Port Elizabeth,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1586614,23424942,South Africa,1586614,ZA,"Port Elizabeth, South Africa"
260,260,Pretoria,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1586638,23424942,South Africa,1586638,ZA,"Pretoria, South Africa"
261,261,Soweto,"{'code': 22, 'name': 'Unknown'}",http://where.yahooapis.com/v1/place/1587677,23424942,South Africa,1587677,ZA,"Soweto, South Africa"
262,262,Cape Town,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1591691,23424942,South Africa,1591691,ZA,"Cape Town, South Africa"
263,263,Medina,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1937801,23424938,Saudi Arabia,1937801,SA,"Medina, Saudi Arabia"
264,264,Dammam,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1939574,23424938,Saudi Arabia,1939574,SA,"Dammam, Saudi Arabia"
265,265,Riyadh,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1939753,23424938,Saudi Arabia,1939753,SA,"Riyadh, Saudi Arabia"
266,266,Jeddah,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1939873,23424938,Saudi Arabia,1939873,SA,"Jeddah, Saudi Arabia"
267,267,Mecca,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1939897,23424938,Saudi Arabia,1939897,SA,"Mecca, Saudi Arabia"
268,268,Sharjah,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1940119,23424738,United Arab Emirates,1940119,AE,"Sharjah, United Arab Emirates"
269,269,Abu Dhabi,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1940330,23424738,United Arab Emirates,1940330,AE,"Abu Dhabi, United Arab Emirates"
270,270,Dubai,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1940345,23424738,United Arab Emirates,1940345,AE,"Dubai, United Arab Emirates"
271,271,Haifa,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1967449,23424852,Israel,1967449,IL,"Haifa, Israel"
272,272,Tel Aviv,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1968212,23424852,Israel,1968212,IL,"Tel Aviv, Israel"
273,273,Jerusalem,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1968222,23424852,Israel,1968222,IL,"Jerusalem, Israel"
274,274,Amman,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1968902,23424860,Jordan,1968902,JO,"Amman, Jordan"
275,275,Chelyabinsk,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/1997422,23424936,Russia,1997422,RU,"Chelyabinsk, Russia"
276,276,Khabarovsk,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2018708,23424936,Russia,2018708,RU,"Khabarovsk, Russia"
277,277,Krasnodar,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2028717,23424936,Russia,2028717,RU,"Krasnodar, Russia"
278,278,Krasnoyarsk,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2029043,23424936,Russia,2029043,RU,"Krasnoyarsk, Russia"
279,279,Samara,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2077746,23424936,Russia,2077746,RU,"Samara, Russia"
280,280,Voronezh,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2108210,23424936,Russia,2108210,RU,"Voronezh, Russia"
281,281,Yekaterinburg,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2112237,23424936,Russia,2112237,RU,"Yekaterinburg, Russia"
282,282,Irkutsk,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2121040,23424936,Russia,2121040,RU,"Irkutsk, Russia"
283,283,Kazan,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2121267,23424936,Russia,2121267,RU,"Kazan, Russia"
284,284,Moscow,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2122265,23424936,Russia,2122265,RU,"Moscow, Russia"
285,285,Nizhny Novgorod,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2122471,23424936,Russia,2122471,RU,"Nizhny Novgorod, Russia"
286,286,Novosibirsk,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2122541,23424936,Russia,2122541,RU,"Novosibirsk, Russia"
287,287,Omsk,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2122641,23424936,Russia,2122641,RU,"Omsk, Russia"
288,288,Perm,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2122814,23424936,Russia,2122814,RU,"Perm, Russia"
289,289,Rostov-on-Don,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2123177,23424936,Russia,2123177,RU,"Rostov-on-Don, Russia"
290,290,Saint Petersburg,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2123260,23424936,Russia,2123260,RU,"Saint Petersburg, Russia"
291,291,Ufa,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2124045,23424936,Russia,2124045,RU,"Ufa, Russia"
292,292,Vladivostok,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2124288,23424936,Russia,2124288,RU,"Vladivostok, Russia"
293,293,Volgograd,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2124298,23424936,Russia,2124298,RU,"Volgograd, Russia"
294,294,Karachi,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2211096,23424922,Pakistan,2211096,PK,"Karachi, Pakistan"
295,295,Lahore,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2211177,23424922,Pakistan,2211177,PK,"Lahore, Pakistan"
296,296,Multan,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2211269,23424922,Pakistan,2211269,PK,"Multan, Pakistan"
297,297,Rawalpindi,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2211387,23424922,Pakistan,2211387,PK,"Rawalpindi, Pakistan"
298,298,Faisalabad,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2211574,23424922,Pakistan,2211574,PK,"Faisalabad, Pakistan"
299,299,Muscat,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2268284,23424898,Oman,2268284,OM,"Muscat, Oman"
300,300,Nagpur,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2282863,23424848,India,2282863,IN,"Nagpur, India"
301,301,Lucknow,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2295377,23424848,India,2295377,IN,"Lucknow, India"
302,302,Kanpur,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2295378,23424848,India,2295378,IN,"Kanpur, India"
303,303,Patna,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2295381,23424848,India,2295381,IN,"Patna, India"
304,304,Ranchi,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2295383,23424848,India,2295383,IN,"Ranchi, India"
305,305,Kolkata,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2295386,23424848,India,2295386,IN,"Kolkata, India"
306,306,Srinagar,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2295387,23424848,India,2295387,IN,"Srinagar, India"
307,307,Amritsar,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2295388,23424848,India,2295388,IN,"Amritsar, India"
308,308,Jaipur,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2295401,23424848,India,2295401,IN,"Jaipur, India"
309,309,Ahmedabad,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2295402,23424848,India,2295402,IN,"Ahmedabad, India"
310,310,Rajkot,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2295404,23424848,India,2295404,IN,"Rajkot, India"
311,311,Surat,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2295405,23424848,India,2295405,IN,"Surat, India"
312,312,Bhopal,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2295407,23424848,India,2295407,IN,"Bhopal, India"
313,313,Indore,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2295408,23424848,India,2295408,IN,"Indore, India"
314,314,Thane,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2295410,23424848,India,2295410,IN,"Thane, India"
315,315,Mumbai,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2295411,23424848,India,2295411,IN,"Mumbai, India"
316,316,Pune,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2295412,23424848,India,2295412,IN,"Pune, India"
317,317,Hyderabad,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2295414,23424848,India,2295414,IN,"Hyderabad, India"
318,318,Bangalore,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2295420,23424848,India,2295420,IN,"Bangalore, India"
319,319,Chennai,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2295424,23424848,India,2295424,IN,"Chennai, India"
320,320,Mersin,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2323778,23424969,Turkey,2323778,TR,"Mersin, Turkey"
321,321,Adana,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2343678,23424969,Turkey,2343678,TR,"Adana, Turkey"
322,322,Ankara,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2343732,23424969,Turkey,2343732,TR,"Ankara, Turkey"
323,323,Antalya,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2343733,23424969,Turkey,2343733,TR,"Antalya, Turkey"
324,324,Bursa,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2343843,23424969,Turkey,2343843,TR,"Bursa, Turkey"
325,325,Diyarbakır,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2343932,23424969,Turkey,2343932,TR,"Diyarbakır, Turkey"
326,326,Eskişehir,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2343980,23424969,Turkey,2343980,TR,"Eskişehir, Turkey"
327,327,Gaziantep,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2343999,23424969,Turkey,2343999,TR,"Gaziantep, Turkey"
328,328,Istanbul,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2344116,23424969,Turkey,2344116,TR,"Istanbul, Turkey"
329,329,Izmir,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2344117,23424969,Turkey,2344117,TR,"Izmir, Turkey"
330,330,Kayseri,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2344174,23424969,Turkey,2344174,TR,"Kayseri, Turkey"
331,331,Konya,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2344210,23424969,Turkey,2344210,TR,"Konya, Turkey"
332,332,Okinawa,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2345896,23424856,Japan,2345896,JP,"Okinawa, Japan"
333,333,Daejeon,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2345975,23424868,Korea,2345975,KR,"Daejeon, Korea"
334,334,Auckland,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2348079,23424916,New Zealand,2348079,NZ,"Auckland, New Zealand"
335,335,Albuquerque,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2352824,23424977,United States,2352824,US,"Albuquerque, United States"
336,336,Atlanta,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2357024,23424977,United States,2357024,US,"Atlanta, United States"
337,337,Austin,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2357536,23424977,United States,2357536,US,"Austin, United States"
338,338,Baltimore,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2358820,23424977,United States,2358820,US,"Baltimore, United States"
339,339,Baton Rouge,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2359991,23424977,United States,2359991,US,"Baton Rouge, United States"
340,340,Birmingham,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2364559,23424977,United States,2364559,US,"Birmingham, United States"
341,341,Boston,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2367105,23424977,United States,2367105,US,"Boston, United States"
342,342,Charlotte,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2378426,23424977,United States,2378426,US,"Charlotte, United States"
343,343,Chicago,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2379574,23424977,United States,2379574,US,"Chicago, United States"
344,344,Cincinnati,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2380358,23424977,United States,2380358,US,"Cincinnati, United States"
345,345,Cleveland,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2381475,23424977,United States,2381475,US,"Cleveland, United States"
346,346,Colorado Springs,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2383489,23424977,United States,2383489,US,"Colorado Springs, United States"
347,347,Columbus,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2383660,23424977,United States,2383660,US,"Columbus, United States"
348,348,Dallas-Ft. Worth,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2388929,23424977,United States,2388929,US,"Dallas-Ft. Worth, United States"
349,349,Denver,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2391279,23424977,United States,2391279,US,"Denver, United States"
350,350,Detroit,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2391585,23424977,United States,2391585,US,"Detroit, United States"
351,351,El Paso,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2397816,23424977,United States,2397816,US,"El Paso, United States"
352,352,Fresno,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2407517,23424977,United States,2407517,US,"Fresno, United States"
353,353,Greensboro,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2414469,23424977,United States,2414469,US,"Greensboro, United States"
354,354,Harrisburg,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2418046,23424977,United States,2418046,US,"Harrisburg, United States"
355,355,Honolulu,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2423945,23424977,United States,2423945,US,"Honolulu, United States"
356,356,Houston,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2424766,23424977,United States,2424766,US,"Houston, United States"
357,357,Indianapolis,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2427032,23424977,United States,2427032,US,"Indianapolis, United States"
358,358,Jackson,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2428184,23424977,United States,2428184,US,"Jackson, United States"
359,359,Jacksonville,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2428344,23424977,United States,2428344,US,"Jacksonville, United States"
360,360,Kansas City,"{'code': 7, 'name': 'Town'}",http://where.yahooapis.com/v1/place/2430683,23424977,United States,2430683,US,"Kansas City, United States"
